facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,850 PAPERMILL ROAD,GLENSIDE,PA,19038,2152330920,For profit - Limited Liability company,ACCELA HEALTHCARE,1,1,2025-01-21,E,2,"Deficient, Provider has date of correction"
ROSS CENTER FOR NURSING AND REHABILITATION,839 SUFFOLK AVENUE,BRENTWOOD,NY,11717,6312734700,For profit - Limited Liability company,,3,2,2025-01-17,E,2,"Deficient, Provider has date of correction"
CROWN PARK REHABILITATION AND NURSING CENTER,28 KELLOGG ROAD,CORTLAND,NY,13045,6077539631,For profit - Partnership,UPSTATE SERVICES GROUP,2,2,2025-01-17,E,2,"Deficient, Provider has date of correction"
HILLTOP HEALTHCARE AND REHABILITATION CENTER,700 S. CAYUGA AVENUE,ALTOONA,PA,16602,8149460471,For profit - Individual,ABRAHAM SMILOW,2,2,2025-01-17,D,2,"Deficient, Provider has date of correction"
Accordius Health at Gastonia,416 N Highland Street,Gastonia,NC,28052,7048640371,For profit - Corporation,SIMCHA HYMAN & NAFTALI ZANZIPER,4,3,2025-01-17,E,2,"Deficient, Provider has date of correction"
SPACE COAST HEALTHCARE AND REHABILITATION CENTER,125 ALMA BLVD,MERRITT ISLAND,FL,32953,3214530202,For profit - Corporation,EXCELSIOR CARE GROUP,2,1,2025-01-17,E,2,"Deficient, Provider has date of correction"
Trinitas Hospital,655 EAST JERSEY STREET,ELIZABETH,NJ,07206,9089947525,Non profit - Corporation,,3,3,2025-01-16,E,2,"Deficient, Provider has date of correction"
CAMP HILL SKILLED NURSING AND REHABILITATION CTR,1700 MARKET STREET,CAMP HILL,PA,17011,7177378551,For profit - Corporation,GENESIS HEALTHCARE,3,2,2025-01-16,D,2,"Deficient, Provider has date of correction"
KITTANNING HEALTH & REHAB CENTER,120 KITTANNING CARE DRIVE,KITTANNING,PA,16201,7245452273,For profit - Limited Liability company,SABER HEALTHCARE GROUP,1,1,2025-01-16,D,2,"Deficient, Provider has date of correction"
MAGNOLIA MANOR OF MARION COUNTY,349 GENEVA ROAD,BUENA VISTA,GA,31803,2296497100,Non profit - Corporation,MAGNOLIA MANOR SENIOR LIVING,5,4,2025-01-16,D,2,"Deficient, Provider has date of correction"
HAMPDEN HILLS POST ACUTE,14699 E HAMPDEN AVE,AURORA,CO,80014,3036930111,For profit - Corporation,THE ENSIGN GROUP,2,2,2025-01-16,E,2,"Deficient, Provider has date of correction"
"KIOWA HILLS REHABILITATION AND NURSING, LLC",924 W KIOWA ST,COLORADO SPRINGS,CO,80905,7196365221,For profit - Limited Liability company,"THE CHARLY BELLO FAMILY, THE MAZE FAMILY, THE SWAIN FAMILY, & WALTER MYERS",1,1,2025-01-16,E,2,"Deficient, Provider has date of correction"
THE BLOSSOMS AT OAKDALE REHAB & NURSING CENTER,101 CYNTHIA STREET,JUDSONIA,AR,72081,5017293823,For profit - Limited Liability company,THE BLOSSOMS REHAB & NURSING CENTER,2,2,2025-01-16,E,2,"Deficient, Provider has date of correction"
Vivo Healthcare Gandy,4610 S MANHATTAN AVE,TAMPA,FL,33611,8138395311,For profit - Limited Liability company,VIVO HEALTHCARE,2,1,2025-01-16,D,2,"Deficient, Provider has date of correction"
FOURAKER HILLS REHAB AND NURSING CENTER,1650 FOURAKER RD,JACKSONVILLE,FL,32221,9047868668,For profit - Limited Liability company,ASTON HEALTH,3,3,2025-01-16,E,2,"Deficient, Provider has date of correction"
CRESCENT HEALTH AND REHABILITATION CENTER,5401 SAWYER RD,SARASOTA,FL,34233,9419253427,For profit - Limited Liability company,ASTON HEALTH,1,1,2025-01-16,D,2,"Deficient, Provider has date of correction"
PENNKNOLL VILLAGE,208 PENNKNOLL ROAD,EVERETT,PA,15537,8146233200,For profit - Limited Liability company,AVARDIS HEALTH,2,2,2025-01-15,D,2,"Deficient, Provider has date of correction"
PROVIDENCE REHAB AND HLTHCARE CTRATMERCYFITZGERALD,600 SOUTH WYCOMBE AVE,YEADON,PA,19050,6106268065,For profit - Limited Liability company,MARQUIS HEALTH SERVICES,3,2,2025-01-15,D,2,"Deficient, Provider has date of correction"
WESTSIDE RETIREMENT VILLAGE,8616 W 10TH ST,INDIANAPOLIS,IN,46234,3172092800,For profit - Corporation,LIFE CARE CENTERS OF AMERICA,2,1,2025-01-15,E,2,"Deficient, Provider has date of correction"
NYACK RIDGE REHABILITATION AND NURSING CENTER,476 CHRISTIAN HERALD ROAD,VALLEY COTTAGE,NY,10989,8452686861,For profit - Partnership,,1,1,2025-01-14,E,2,"Deficient, Provider has date of correction"
MONTGOMERY NURSING AND REHABILITATION CENTER,2817 ALBANY POST ROAD,MONTGOMERY,NY,12549,8454573155,For profit - Partnership,,2,2,2025-01-14,E,2,"Deficient, Provider has date of correction"
Rochester Center for Rehabilitation and Nursing,525 Beahan Road,Rochester,NY,14624,5852477880,For profit - Limited Liability company,CENTERS HEALTH CARE,1,1,2025-01-14,E,2,"Deficient, Provider has date of correction"
LAKELAND HILLS CENTER,610 E BELLA VISTA DR,LAKELAND,FL,33805,8636888591,Non profit - Corporation,HEARTHSTONE SENIOR COMMUNITIES,2,1,2025-01-14,D,2,"Deficient, Provider has date of correction"
"COMPLETE CARE AT VOORHEES, LLC",3001 EVESHAM ROAD,VOORHEES,NJ,08043,8567511600,For profit - Limited Liability company,COMPLETE CARE,2,1,2025-01-13,E,2,"Deficient, Provider has date of correction"
BROOKLYN UNITED METHODIST CHURCH HOME,1485 DUMONT AVENUE,BROOKLYN,NY,11208,7188274500,Non profit - Corporation,,1,2,2025-01-10,E,2,"Deficient, Provider has date of correction"
CORAL HARBOR REHABILITATION AND HEALTHCARE CENTER,2050 SIXTH AVE,NEPTUNE CITY,NJ,07753,7327748300,For profit - Limited Liability company,MARQUIS HEALTH SERVICES,4,3,2025-01-10,D,2,"Deficient, Provider has date of correction"
FAMILY OF CARING AT PARK RIDGE LLC,120 NOYES DRIVE,PARK RIDGE,NJ,07656,2015051777,For profit - Limited Liability company,,1,1,2025-01-10,D,2,"Deficient, Provider has date of correction"
WYNDMOOR HILLS REHABILITATION AND NURSING CENTER,8601 STENTON AVENUE,WYNDMOOR,PA,19038,2152336200,For profit - Limited Liability company,LME FAMILY HOLDINGS,1,1,2025-01-10,D,2,"Deficient, Provider has date of correction"
PAGE REHABILITATION AND HEALTHCARE CENTER,2310 N AIRPORT ROAD,FORT MYERS,FL,33907,2399318401,For profit - Limited Liability company,JONATHAN BLEIER,2,1,2025-01-10,D,2,"Deficient, Provider has date of correction"
SHORE POINTE CARE CENTER,139 GRANT AVE,EATONTOWN,NJ,07724,7325424700,For profit - Partnership,THE ROSENBERG FAMILY,2,1,2025-01-09,D,2,"Deficient, Provider has date of correction"
Autumn Lake Healthcare at Oceanview,2721 ROUTE 9,OCEAN VIEW,NJ,08230,6096243881,For profit - Limited Liability company,AUTUMN LAKE HEALTHCARE,3,3,2025-01-09,E,2,"Deficient, Provider has date of correction"
EDISON MANOR NURSING & REHABILITATION CENTER,222 WEST EDISON AVENUE,NEW CASTLE,PA,16101,7246526340,For profit - Corporation,SABER HEALTHCARE GROUP,2,1,2025-01-09,E,2,"Deficient, Provider has date of correction"
PENN HIGHLANDS JEFFERSON MANOR,417 ROUTE 28,BROOKVILLE,PA,15825,8148498026,Non profit - Corporation,,2,2,2025-01-09,D,2,"Deficient, Provider has date of correction"
PATRIOT VILLAGE,495 WEST PATRIOT STREET,SOMERSET,PA,15501,8144454549,For profit - Limited Liability company,ABRAHAM SMILOW,1,1,2025-01-09,D,2,"Deficient, Provider has date of correction"
BARNES HEALTHCARE,1010 BARNES STREET,LONOKE,AR,72086,5016763700,For profit - Limited Liability company,MARSH POINTE MANAGEMENT,2,1,2025-01-09,D,2,"Deficient, Provider has date of correction"
NORTH BEACH HEALTHCARE AND REHABILITATION CENTER,2201 NE 170TH STREET,NORTH MIAMI BEACH,FL,33160,3059451401,For profit - Limited Liability company,GOLD FL TRUST II,1,1,2025-01-09,E,2,"Deficient, Provider has date of correction"
SEA BREEZE REHAB AND NURSING CENTER,3663 15TH AVE,VERO BEACH,FL,32960,7725672552,For profit - Corporation,ASTON HEALTH,4,4,2025-01-09,D,2,"Deficient, Provider has date of correction"
AVIATA AT NORTH FLORIDA,6700 NW 10TH PLACE,GAINESVILLE,FL,32605,3523313111,For profit - Corporation,AVIATA HEALTH GROUP,2,1,2025-01-09,E,2,"Deficient, Provider has date of correction"
ST VINCENT DEPAUL RESIDENCE,900 INTERVALE AVENUE,BRONX,NY,10459,7185896965,Non profit - Corporation,ARCHCARE,3,2,2025-01-08,E,2,"Deficient, Provider has date of correction"
THE BLOSSOMS AT FORT SMITH REHAB & NURSING CENTER,5301 WHEELER AVENUE,FORT SMITH,AR,72901,4796463454,For profit - Partnership,THE BLOSSOMS REHAB & NURSING CENTER,2,2,2025-01-08,E,2,"Deficient, Provider has date of correction"
Monroe Rehabilitation Center,1212 Sunset Drive East,Monroe,NC,28112,7042838548,For profit - Limited Liability company,SOVEREIGN HEALTHCARE HOLDINGS,2,2,2025-01-08,E,2,"Deficient, Provider has date of correction"
AUBURN REHABILITATION & NURSING CENTER,85 THORNTON AVENUE,AUBURN,NY,13021,3152537351,For profit - Limited Liability company,PERSONAL HEALTHCARE MANAGEMENT,2,2,2025-01-07,E,2,"Deficient, Provider has date of correction"
LAUREL BAY HEALTH & REHABILITATION CENTER,32 LAUREL AVENUE,KEANSBURG,NJ,07734,7327878100,For profit - Corporation,,1,1,2025-01-07,E,2,"Deficient, Provider has date of correction"
KADIMA REHABILITATION & NURSING AT LATROBE,576 FRED ROGERS DRIVE,LATROBE,PA,15650,7245374441,For profit - Limited Liability company,KADIMA HEALTHCARE GROUP,1,2,2025-01-06,D,2,"Deficient, Provider has date of correction"
OUR LADYS CENTER FOR REHABILITATION & HEALTHCARE,1100 CLEMATIS AVE,PLEASANTVILLE,NJ,08232,6096462450,For profit - Limited Liability company,CENTER MANAGEMENT GROUP,4,3,2024-12-31,E,2,"Deficient, Provider has date of correction"
SPRING HILL REHABILITATION AND NURSING CENTER,2170 RHINE STREET,PITTSBURGH,PA,15212,4123230420,For profit - Limited Liability company,POLLAK HOLDINGS,1,1,2024-12-27,E,2,"Deficient, Provider has date of correction"
PREFERRED CARE AT ABSECON,1020 PITNEY ROAD,ABSECON,NJ,08201,6096465400,For profit - Limited Liability company,PREFERRED CARE,5,4,2024-12-23,E,2,"Deficient, Provider has date of correction"
TWINBROOK HEALTHCARE AND REHABILITATION CENTER,3805 FIELD STREET,ERIE,PA,16511,8148985600,For profit - Corporation,POLLAK HOLDINGS,2,2,2024-12-23,D,2,"Deficient, Provider has date of correction"
CAMPBELL HALL REHABILITATION CENTER INC,23 KIERNAN RD,CAMPBELL HALL,NY,10916,8452948154,For profit - Individual,,1,1,2024-12-22,E,2,"Deficient, Provider has date of correction"
QUIET OAKS HEALTH CARE CENTER,125 QUIET OAKS DRIVE,CRAWFORD,GA,30630,7067435452,For profit - Corporation,,3,4,2024-12-22,E,2,"Deficient, Provider has date of correction"
PALEMON GASKINS MEM NSG HOME,710 NORTH IRWIN AVENUE,OCILLA,GA,31774,2294683890,Government - County,,4,3,2024-12-22,D,2,"Deficient, Provider has date of correction"
BISHOP REHABILITATION AND NURSING CENTER,918 JAMES STREET,SYRACUSE,NY,13203,3154741561,For profit - Corporation,,1,1,2024-12-20,D,2,"Deficient, Provider has date of correction"
MONROEVILLE POST ACUTE,885 MACBETH DRIVE,MONROEVILLE,PA,15146,4128567071,For profit - Limited Liability company,PACS GROUP,2,2,2024-12-20,D,2,"Deficient, Provider has date of correction"
APERION CARE PERU,1850 WEST MATADOR ST,PERU,IN,46970,7656895000,For profit - Corporation,APERION CARE,2,2,2024-12-20,E,2,"Deficient, Provider has date of correction"
PINE TRAIL NURSING AND REHAB CENTER,4445 PINE FOREST DR,LAKE WORTH,FL,33463,5619655954,For profit - Limited Liability company,ELIYAHU MIRLIS,2,1,2024-12-20,E,2,"Deficient, Provider has date of correction"
"OASIS REHABILITATION AND NURSING, LLC",6 FROWEIN ROAD,CENTER MORICHES,NY,11934,6318784400,For profit - Limited Liability company,PARAGON HEALTHNET,5,5,2024-12-19,D,2,"Deficient, Provider has date of correction"
CROWN HEIGHTS CENTER FOR NURSING AND REHAB,810 20 ST MARKS AVENUE,BROOKLYN,NY,11213,7184677300,For profit - Limited Liability company,ALLURE GROUP,3,2,2024-12-19,E,2,"Deficient, Provider has date of correction"
SILVERCREST,144 45 87TH AVENUE,JAMAICA,NY,11435,7184804026,Non profit - Corporation,,2,2,2024-12-19,E,2,"Deficient, Provider has date of correction"
DELLRIDGE HEALTH & REHABILITATION CENTER,532 FARVIEW AVE,PARAMUS,NJ,07652,2012655600,For profit - Individual,FAMILY OF CARING HEALTHCARE,3,2,2024-12-19,D,2,"Deficient, Provider has date of correction"
ALARIS HEALTH AT WEST ORANGE,5 BROOK END DRIVE,WEST ORANGE,NJ,07052,9733243000,For profit - Individual,ALARIS HEALTH,3,2,2024-12-19,D,2,"Deficient, Provider has date of correction"
GOOD SHEPHERD HOME-BETHLEHEM,2855 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,6108075600,Non profit - Corporation,,5,5,2024-12-19,D,2,"Deficient, Provider has date of correction"
THORNTON CARE CENTER,501 THORNTON PKWY,THORNTON,CO,80229,3034526101,For profit - Limited Liability company,LONG PEAK OPERATING COMPANY,1,1,2024-12-19,E,2,"Deficient, Provider has date of correction"
ADVANCED CARE CENTER,401 FAIRWOOD AVE,CLEARWATER,FL,33759,7272102600,For profit - Limited Liability company,GOLD FL TRUST II,4,3,2024-12-19,D,2,"Deficient, Provider has date of correction"
KINDRED HOSPITAL SOUTH FLORIDA HOLLYWOOD,1859 VAN BUREN ST,HOLLYWOOD,FL,33020,9549209000,For profit - Corporation,KINDRED HEALTHCARE,4,3,2024-12-19,E,2,"Deficient, Provider has date of correction"
WILLOWBROOKE CTSKDCARECTR ATNORMANDY FARMS ESTATES,8000 TWIN SILO DRIVE,BLUE BELL,PA,19422,2156998727,Non profit - Corporation,ACTS RETIREMENT-LIFE COMMUNITIES,5,5,2024-12-18,E,2,"Deficient, Provider has date of correction"
AVIATA AT BIG BEND,207 MARSHALL DR,PERRY,FL,32347,8505846334,For profit - Corporation,AVIATA HEALTH GROUP,1,1,2024-12-18,D,2,"Deficient, Provider has date of correction"
ROCHESTER RESIDENCE AND CARE CENTER,174 VIRGINIA AVENUE,ROCHESTER,PA,15074,7247756400,For profit - Limited Liability company,POLLAK HOLDINGS,,,2024-12-17,F,2,"Deficient, Provider has date of correction"
WESLEYAN HEALTH CARE CENTER,729 WEST 35TH ST,MARION,IN,46953,7656743371,For profit - Corporation,TLC MANAGEMENT,3,2,2024-12-17,D,2,"Deficient, Provider has date of correction"
CANTERBURY AT CEDAR GROVE,398 POMPTON AVENUE,CEDAR GROVE,NJ,07009,9732397600,For profit - Limited Liability company,MB HEALTHCARE,1,1,2024-12-16,E,2,"Deficient, Provider has date of correction"
CAREONE AT ORADELL,600 KINDERKAMACK ROAD,ORADELL,NJ,07649,2019670002,For profit - Limited Liability company,CAREONE,2,1,2024-12-13,E,2,"Deficient, Provider has date of correction"
ROSE MOUNTAIN CARE CENTER,ROUTE 1 & 18,NEW BRUNSWICK,NJ,08901,7328282400,For profit - Partnership,THE ROSENBERG FAMILY,2,1,2024-12-12,D,2,"Deficient, Provider has date of correction"
Friendship Rehab and Health,246 FRIENDSHIP CIRCLE,BEAVER,PA,15009,7247757100,For profit - Limited Liability company,EPHRAM LAHASKY,1,1,2024-12-12,F,2,"Deficient, Provider has date of correction"
HIGHLAND HILLS POST ACUTE,1105 PERRY HIGHWAY,PITTSBURGH,PA,15237,4123699955,For profit - Limited Liability company,PACS GROUP,1,1,2024-12-12,E,2,"Deficient, Provider has date of correction"
THE BLOSSOMS AT HOT SPRINGS REHAB AND NURSING CENT,552 GOLF LINKS ROAD,HOT SPRINGS,AR,71901,5016247149,For profit - Corporation,THE BLOSSOMS REHAB & NURSING CENTER,4,4,2024-12-12,E,2,"Deficient, Provider has date of correction"
BAYVIEW CENTER,301 S BAY ST,EUSTIS,FL,32726,3523578105,For profit - Limited Liability company,ASTON HEALTH,4,4,2024-12-12,D,2,"Deficient, Provider has date of correction"
AVIATA AT SARASOTA,1507 S TUTTLE AVE,SARASOTA,FL,34239,9413660336,For profit - Limited Liability company,AVIATA HEALTH GROUP,1,1,2024-12-12,D,2,"Deficient, Provider has date of correction"
BRYNWOOD HEALTH AND REHABILITATION CENTER,1656 SOUTH JEFFERSON STREET,MONTICELLO,FL,32344,8509971800,For profit - Corporation,SIMCHA HYMAN & NAFTALI ZANZIPER,5,5,2024-12-12,D,2,"Deficient, Provider has date of correction"
BIG OAK REHABILITATION AND HEALTHCARE CENTER,849 BIG OAK ROAD,PITTSGROVE,NJ,08318,8564515000,For profit - Individual,,3,3,2024-12-11,D,2,"Deficient, Provider has date of correction"
CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,8146840320,For profit - Limited Liability company,CENTURY HEALTHCARE,1,1,2024-12-11,D,2,"Deficient, Provider has date of correction"
NORTHERN MANOR GERIATRIC CENTER INC,199 N MIDDLETOWN ROAD,NANUET,NY,10954,8456233904,Non profit - Corporation,,1,1,2024-12-10,E,2,"Deficient, Provider has date of correction"
CAPSTONE CENTER FOR REHABILITATION AND NURSING,302 SWART HILL ROAD,AMSTERDAM,NY,12010,5188426790,For profit - Limited Liability company,UPSTATE SERVICES GROUP,1,1,2024-12-10,E,2,"Deficient, Provider has date of correction"
ONEIDA CENTER FOR REHABILITATION AND NURSING,1445 KEMBLE STREET,UTICA,NY,13501,3157320100,For profit - Corporation,CENTERS HEALTH CARE,1,2,2024-12-10,D,2,"Deficient, Provider has date of correction"
"Saint Josephs Living Center, Inc.",14 CLUB RD,WINDHAM,CT,06280,8604561107,Non profit - Corporation,,3,3,2024-12-10,D,2,"Deficient, Provider has date of correction"
WATERVIEW NURSING CARE CENTER,119 15 27TH AVENUE,FLUSHING,NY,11354,7184615000,For profit - Corporation,603 HEALTHCARE,2,2,2024-12-09,E,2,"Deficient, Provider has date of correction"
MANAHAWKIN HEALTH AND REHABILITATION CENTER,1211 RT 72 WEST,MANAHAWKIN,NJ,08050,6095978500,For profit - Corporation,CHAMPION CARE,1,1,2024-12-09,E,2,"Deficient, Provider has date of correction"
ONYX WELLNESS CENTER,205 EAST JOHNSON HIGHWAY,NORRISTOWN,PA,19401,6102756410,For profit - Limited Liability company,PARAMOUNT CARE CENTERS,1,1,2024-12-09,E,2,"Deficient, Provider has date of correction"
MASONICARE HEALTH CENTER,22 MASONIC AVENUE,WALLINGFORD,CT,06492,2036795900,Non profit - Corporation,,3,3,2024-12-09,E,2,"Deficient, Provider has date of correction"
APPLE REHAB SHELTON LAKES,5 LAKE ROAD,SHELTON,CT,06484,2039242635,For profit - Corporation,APPLE REHAB,3,3,2024-12-09,E,2,"Deficient, Provider has date of correction"
ST MARY'S CENTER FOR REHABILITATION & HEALTHCARE,220 ST MARY'S DRIVE,CHERRY HILL,NJ,08003,8568745300,For profit - Limited Liability company,CENTER MANAGEMENT GROUP,2,2,2024-12-06,D,2,"Deficient, Provider has date of correction"
"GARDENS AT ORANGEVILLE, THE",200 BERWICK ROAD,ORANGEVILLE,PA,17859,5706835036,For profit - Limited Liability company,PRIORITY HEALTHCARE GROUP,3,3,2024-12-06,E,2,"Deficient, Provider has date of correction"
PINE VIEW NURSING AND REHAB  CENTER,411 PINE STREET,SYLVANIA,GA,30467,9125642015,For profit - Limited Liability company,ELIYAHU MIRLIS,1,2,2024-12-06,E,2,"Deficient, Provider has date of correction"
Willow Creek Nursing and Rehabilitation Center,2401 Wayne Memorial Drive,Goldsboro,NC,27534,9197362121,For profit - Limited Liability company,PRINCIPLE LONG TERM CARE,2,2,2024-12-06,D,2,"Deficient, Provider has date of correction"
Orchard Valley Health and Rehabilitation,200 Heritage Circle,Hendersonville,NC,28791,8286935849,For profit - Corporation,ASCENT HEALTHCARE MANAGEMENT,1,2,2024-12-06,E,2,"Deficient, Provider has date of correction"
KINZUA NURSING AND REHAB,205 WATER STREET,WARREN,PA,16365,8147260820,For profit - Limited Liability company,VALLEY WEST HEALTH,2,2,2024-12-05,D,2,"Deficient, Provider has date of correction"
NURSING & REHABILITATION CENTER OF NEW PORT RICHEY,8417 OLD COUNTY RD 54,NEW PORT RICHEY,FL,34653,7273761585,For profit - Corporation,ASTON HEALTH,1,2,2024-12-05,E,2,"Deficient, Provider has date of correction"
HARBOURWOOD POST-ACUTE AND REHABILITATION CENTER,549 SKY HARBOR DR,CLEARWATER,FL,33759,7277246800,For profit - Limited Liability company,VIVO HEALTHCARE,1,1,2024-12-05,E,2,"Deficient, Provider has date of correction"
GROTON COMMUNITY HEALTH CARE CTR RES CARE FAC,120 SYKES STREET,GROTON,NY,13073,6078985876,Non profit - Corporation,,1,1,2024-12-04,F,2,"Deficient, Provider has date of correction"
The Blossoms at Woodland Hills Rehab & Nursing Cen,8701 Riley Drive,Little Rock,AR,72205,5012242700,For profit - Limited Liability company,THE BLOSSOMS REHAB & NURSING CENTER,1,1,2024-12-04,E,2,"Deficient, Provider has date of correction"
LITTLE SISTERS OF THE POOR,1028 BENTON AVENUE,PITTSBURGH,PA,15212,4123071100,Non profit - Corporation,,1,1,2024-11-27,D,2,"Deficient, Provider has date of correction"
TROY HILLS CENTER,200 REYNOLDS AVE,PARSIPPANY,NJ,07054,9738878080,For profit - Corporation,GENESIS HEALTHCARE,2,1,2024-11-25,E,2,"Deficient, Provider has date of correction"
RIVERSIDE HEALTH AND REHABILITATION CENTER LLC,325 JERSEY STREET,TRENTON,NJ,08611,6093943400,For profit - Limited Liability company,CHAMPION CARE,2,2,2024-11-25,E,2,"Deficient, Provider has date of correction"
Eastman Trails of Journey LLC,556 CHESTER HIGHWAY,EASTMAN,GA,31023,4783744733,For profit - Corporation,SELECTIS HEALTH,2,3,2024-11-24,D,2,"Deficient, Provider has date of correction"
NEW PALTZ CENTER FOR REHABILITATION AND NURSING,1 JANSEN ROAD,NEW PALTZ,NY,12561,8452550830,For profit - Limited Liability company,CENTERS HEALTH CARE,2,1,2024-11-22,D,2,"Deficient, Provider has date of correction"
ELDERWOOD AT LANCASTER,1818 COMO PARK BLVD,LANCASTER,NY,14086,7166836165,For profit - Corporation,ELDERWOOD,3,2,2024-11-22,D,2,"Deficient, Provider has date of correction"
DEER MEADOWS REHABILITATION CENTER,8301 ROOSEVELT BOULEVARD,PHILADELPHIA,PA,19152,2156247575,For profit - Limited Liability company,JONATHAN BLEIER,2,2,2024-11-22,D,2,"Deficient, Provider has date of correction"
BRADFORD HILLS NURSING & REHABILITATION CENTER,15900 ROUTE 6,TROY,PA,16947,5702974111,For profit - Corporation,ALLAIRE HEALTH SERVICES,1,2,2024-11-22,E,2,"Deficient, Provider has date of correction"
WILLOWS OF PRESBYTERIAN SENIOR,1215 HULTON ROAD,OAKMONT,PA,15139,4128285600,Non profit - Corporation,PRESBYTERIAN SENIORCARE NETWORK,1,1,2024-11-22,E,2,"Deficient, Provider has date of correction"
NORTHEAST CTR FOR REHABILITATION AND BRAIN INJURY,300 GRANT AVENUE,LAKE KATRINE,NY,12449,8453363500,For profit - Limited Liability company,UPSTATE SERVICES GROUP,1,1,2024-11-21,D,2,"Deficient, Provider has date of correction"
HAINES CITY REHABILITATION AND NURSING CENTER,409 S 10TH ST,HAINES CITY,FL,33844,8634228656,For profit - Corporation,ASTON HEALTH,2,2,2024-11-21,D,2,"Deficient, Provider has date of correction"
ARCADIA HEALTH AND REHABILITATION CENTER,10095 HILLVIEW ROAD,PENSACOLA,FL,32514,8504794000,For profit - Limited Liability company,BENJAMIN LANDA,5,5,2024-11-21,D,2,"Deficient, Provider has date of correction"
THE PAVILION AT QUEENS FOR REHABILITATION & NRSING,36 17 PARSONS BOULEVARD,FLUSHING,NY,11354,7189614300,For profit - Partnership,,3,2,2024-11-20,E,2,"Deficient, Provider has date of correction"
PRUITTHEALTH - WASHINGTON,112 HOSPITAL DRIVE,WASHINGTON,GA,30673,7066787804,For profit - Corporation,PRUITTHEALTH,3,4,2024-11-20,E,2,"Deficient, Provider has date of correction"
"PRUITTHEALTH - HOLLY HILL, LLC",413 PENDLETON PLACE,VALDOSTA,GA,31602,2292446968,For profit - Limited Liability company,PRUITTHEALTH,1,1,2024-11-20,D,2,"Deficient, Provider has date of correction"
EXCEL CARE AT THE PINES,29 NORTH VERMONT AVE,ATLANTIC CITY,NJ,08401,6093448900,For profit - Limited Liability company,EXCELCARE,4,3,2024-11-19,E,2,"Deficient, Provider has date of correction"
ARMSTRONG REHABILITATION AND NURSING CENTER,265 SOUTH MCKEAN STREET,KITTANNING,PA,16201,7245482222,For profit - Limited Liability company,POLLAK HOLDINGS,1,1,2024-11-19,D,2,"Deficient, Provider has date of correction"
MEDICALODGES FRONTENAC,206 S DITTMAN STREET,FRONTENAC,KS,66763,6202317340,For profit - Corporation,"MEDICALODGES, INC.",1,2,2024-11-18,D,2,"Deficient, Provider has date of correction"
PARK MEADOWS HEALTHCARE & REHABILITATION CENTER,3250 SW 41ST PLACE,GAINESVILLE,FL,32608,3523781558,For profit - Individual,GOLD FL TRUST II,2,1,2024-11-15,D,2,"Deficient, Provider has date of correction"
CEDARBROOK HEALTH AND REHABILITATION CENTER,1600 MATTHEW DRIVE,FORT MYERS,FL,33907,2392756067,For profit - Corporation,ASTON HEALTH,3,2,2024-11-15,E,2,"Deficient, Provider has date of correction"
The Brook at High Falls Nursing Home and Rehabilit,2150 St. Paul Street,Rochester,NY,14621,5853425540,For profit - Individual,,2,2,2024-11-14,E,2,"Deficient, Provider has date of correction"
KADIMA REHABILITATION & NURSING AT CHESWICK,3876 SAXONBURG BOULEVARD,CHESWICK,PA,15024,4127674998,For profit - Corporation,KADIMA HEALTHCARE GROUP,1,1,2024-11-14,E,2,"Deficient, Provider has date of correction"
ESSEX CENTER FOR REHABILITATION AND HEALTHCARE,81 PARK STREET,ELIZABETHTOWN,NY,12932,5188733570,For profit - Limited Liability company,CENTERS HEALTH CARE,2,3,2024-11-13,E,2,"Deficient, Provider has date of correction"
ADROIT CARE REHABILITATION AND NURSING CENTER,1777 LAWRENCE STREET,RAHWAY,NJ,07065,7324997927,For profit - Limited Liability company,EXCELSIOR CARE GROUP,4,3,2024-11-13,E,2,"Deficient, Provider has date of correction"
Glenwood Health and Rehabilitation,41 NORTH FIFTH STREET,GLENWOOD,GA,30428,9125235102,For profit - Limited Liability company,BRIGHTON HEALTHCARE,1,2,2024-11-10,E,2,"Deficient, Provider has date of correction"
THE EMERALD PEEK REHABILITATION AND NURSING CENTER,2000 EAST MAIN STREET,PEEKSKILL,NY,10566,9147378400,For profit - Corporation,CARERITE CENTERS,2,2,2024-11-08,D,2,"Deficient, Provider has date of correction"
Corry Manor,640 WORTH STREET,CORRY,PA,16407,8146649606,For profit - Corporation,HCF MANAGEMENT,1,2,2024-11-08,D,2,"Deficient, Provider has date of correction"
LEGACY TRANSITIONAL CARE & REHABILITATION,460 AUBURN AVENUE N.E.,ATLANTA,GA,30312,4045231613,For profit - Corporation,WELLINGTON HEALTH CARE SERVICES,,,2024-11-08,D,2,"Deficient, Provider has date of correction"
CHELSEA PLACE CARE CENTER LLC,25 LORRAINE ST,HARTFORD,CT,06105,8602338241,For profit - Limited Liability company,ICARE HEALTH NETWORK,1,1,2024-11-08,E,2,"Deficient, Provider has date of correction"
